area,year,data_quality
antigua_and_barbuda,1993,2
antigua_and_barbuda,1994,2
antigua_and_barbuda,1995,2
antigua_and_barbuda,1996,2
antigua_and_barbuda,1997,2
antigua_and_barbuda,1998,2
antigua_and_barbuda,1999,2
antigua_and_barbuda,2000,2
antigua_and_barbuda,2001,2
antigua_and_barbuda,2002,2
antigua_and_barbuda,2003,2
antigua_and_barbuda,2004,2
antigua_and_barbuda,2005,2
antigua_and_barbuda,2006,2
antigua_and_barbuda,2007,2
antigua_and_barbuda,2008,2
antigua_and_barbuda,2009,2
antigua_and_barbuda,2010,2
antigua_and_barbuda,2011,2
antigua_and_barbuda,2012,2
antigua_and_barbuda,2013,4
antigua_and_barbuda,2014,4
antigua_and_barbuda,2015,4
antigua_and_barbuda,2016,4
antigua_and_barbuda,2017,4
antigua_and_barbuda,2018,4
antigua_and_barbuda,2019,4
antigua_and_barbuda,2020,4
antigua_and_barbuda,2021,4
antigua_and_barbuda,2022,4
antigua_and_barbuda,2023,4
antigua_and_barbuda,2024,4
antigua_and_barbuda,2025,4
antigua_and_barbuda,2026,4
antigua_and_barbuda,2027,4
antigua_and_barbuda,2028,4
antigua_and_barbuda,2029,4
antigua_and_barbuda,2030,4
antigua_and_barbuda,2031,4
antigua_and_barbuda,2032,4
antigua_and_barbuda,2033,4
antigua_and_barbuda,2034,4
antigua_and_barbuda,2035,4
antigua_and_barbuda,2036,4
antigua_and_barbuda,2037,4
antigua_and_barbuda,2038,4
antigua_and_barbuda,2039,4
antigua_and_barbuda,2040,4
antigua_and_barbuda,2041,4
antigua_and_barbuda,2042,4
antigua_and_barbuda,2043,4
antigua_and_barbuda,2044,4
antigua_and_barbuda,2045,4
antigua_and_barbuda,2046,4
antigua_and_barbuda,2047,4
antigua_and_barbuda,2048,4
antigua_and_barbuda,2049,4
antigua_and_barbuda,2050,4
antigua_and_barbuda,2051,4
antigua_and_barbuda,2052,4
antigua_and_barbuda,2053,4
antigua_and_barbuda,2054,4
antigua_and_barbuda,2055,4
antigua_and_barbuda,2056,4
antigua_and_barbuda,2057,4
antigua_and_barbuda,2058,4
antigua_and_barbuda,2059,4
antigua_and_barbuda,2060,4
antigua_and_barbuda,2061,4
antigua_and_barbuda,2062,4
antigua_and_barbuda,2063,4
antigua_and_barbuda,2064,4
antigua_and_barbuda,2065,4
antigua_and_barbuda,2066,4
antigua_and_barbuda,2067,4
antigua_and_barbuda,2068,4
antigua_and_barbuda,2069,4
antigua_and_barbuda,2070,4
antigua_and_barbuda,2071,4
antigua_and_barbuda,2072,4
antigua_and_barbuda,2073,4
antigua_and_barbuda,2074,4
antigua_and_barbuda,2075,4
antigua_and_barbuda,2076,4
antigua_and_barbuda,2077,4
antigua_and_barbuda,2078,4
antigua_and_barbuda,2079,4
antigua_and_barbuda,2080,4
antigua_and_barbuda,2081,4
antigua_and_barbuda,2082,4
antigua_and_barbuda,2083,4
antigua_and_barbuda,2084,4
antigua_and_barbuda,2085,4
antigua_and_barbuda,2086,4
antigua_and_barbuda,2087,4
antigua_and_barbuda,2088,4
antigua_and_barbuda,2089,4
antigua_and_barbuda,2090,4
antigua_and_barbuda,2091,4
antigua_and_barbuda,2092,4
antigua_and_barbuda,2093,4
antigua_and_barbuda,2094,4
antigua_and_barbuda,2095,4
antigua_and_barbuda,2096,4
antigua_and_barbuda,2097,4
antigua_and_barbuda,2098,4
antigua_and_barbuda,2099,4
argentina,1800,4
argentina,1801,4
argentina,1802,4
argentina,1803,4
argentina,1804,4
argentina,1805,4
argentina,1806,4
argentina,1807,4
argentina,1808,4
argentina,1809,4
argentina,1810,4
argentina,1811,4
argentina,1812,4
argentina,1813,4
argentina,1814,4
argentina,1815,4
argentina,1816,4
argentina,1817,4
argentina,1818,4
argentina,1819,4
argentina,1820,4
argentina,1821,4
argentina,1822,4
argentina,1823,4
argentina,1824,4
argentina,1825,4
argentina,1826,4
argentina,1827,4
argentina,1828,4
argentina,1829,4
argentina,1830,4
argentina,1831,4
argentina,1832,4
argentina,1833,4
argentina,1834,4
argentina,1835,4
argentina,1836,4
argentina,1837,4
argentina,1838,4
argentina,1839,4
argentina,1840,4
argentina,1841,4
argentina,1842,4
argentina,1843,4
argentina,1844,4
argentina,1845,4
argentina,1846,4
argentina,1847,4
argentina,1848,4
argentina,1849,4
argentina,1850,4
argentina,1851,4
argentina,1852,4
argentina,1853,4
argentina,1854,4
argentina,1855,4
argentina,1856,4
argentina,1857,4
argentina,1858,4
argentina,1859,4
argentina,1860,4
argentina,1861,4
argentina,1862,4
argentina,1863,4
argentina,1864,4
argentina,1865,4
argentina,1866,4
argentina,1867,4
argentina,1868,4
argentina,1869,4
argentina,1870,4
argentina,1871,4
argentina,1872,4
argentina,1873,4
argentina,1874,4
argentina,1875,2
argentina,1876,4
argentina,1877,4
argentina,1878,4
argentina,1879,4
argentina,1880,2
argentina,1881,4
argentina,1882,4
argentina,1883,4
argentina,1884,4
argentina,1885,2
argentina,1886,4
argentina,1887,4
argentina,1888,4
argentina,1889,4
argentina,1890,2
argentina,1891,4
argentina,1892,4
argentina,1893,4
argentina,1894,4
argentina,1895,2
argentina,1896,4
argentina,1897,4
argentina,1898,4
argentina,1899,4
argentina,1900,2
argentina,1901,4
argentina,1902,4
argentina,1903,4
argentina,1904,4
argentina,1905,2
argentina,1906,4
argentina,1907,4
argentina,1908,4
argentina,1909,4
argentina,1910,2
argentina,1911,4
argentina,1912,4
argentina,1913,4
argentina,1914,4
argentina,1915,2
argentina,1916,4
argentina,1917,3
argentina,1918,3
argentina,1919,3
argentina,1920,2
argentina,1921,4
argentina,1922,4
argentina,1923,4
argentina,1924,4
argentina,1925,2
argentina,1926,4
argentina,1927,4
argentina,1928,4
argentina,1929,4
argentina,1930,2
argentina,1931,4
argentina,1932,4
argentina,1933,4
argentina,1934,4
argentina,1935,2
argentina,1936,4
argentina,1937,4
argentina,1938,4
argentina,1939,4
argentina,1940,2
argentina,1941,4
argentina,1942,4
argentina,1943,4
argentina,1944,4
argentina,1945,2
argentina,1946,4
argentina,1947,4
argentina,1948,4
argentina,1949,4
argentina,1950,2
argentina,1951,2
argentina,1952,2
argentina,1953,2
argentina,1954,2
argentina,1955,2
argentina,1956,2
argentina,1957,2
argentina,1958,2
argentina,1959,2
argentina,1960,2
argentina,1961,2
argentina,1962,2
argentina,1963,2
argentina,1964,2
argentina,1965,2
argentina,1966,2
argentina,1967,2
argentina,1968,2
argentina,1969,2
argentina,1970,2
argentina,1971,2
argentina,1972,2
argentina,1973,2
argentina,1974,2
argentina,1975,2
argentina,1976,2
argentina,1977,2
argentina,1978,2
argentina,1979,2
argentina,1980,2
argentina,1981,2
argentina,1982,2
argentina,1983,2
argentina,1984,2
argentina,1985,2
argentina,1986,2
argentina,1987,2
argentina,1988,2
argentina,1989,2
argentina,1990,2
argentina,1991,2
argentina,1992,2
argentina,1993,2
argentina,1994,2
argentina,1995,2
argentina,1996,2
argentina,1997,2
argentina,1998,2
argentina,1999,2
argentina,2000,2
argentina,2001,2
argentina,2002,2
argentina,2003,2
argentina,2004,2
argentina,2005,2
argentina,2006,2
argentina,2007,2
argentina,2008,2
argentina,2009,2
argentina,2010,2
argentina,2011,2
argentina,2012,2
argentina,2013,4
argentina,2014,4
argentina,2015,4
argentina,2016,4
argentina,2017,4
argentina,2018,4
argentina,2019,4
argentina,2020,4
argentina,2021,4
argentina,2022,4
argentina,2023,4
argentina,2024,4
argentina,2025,4
argentina,2026,4
argentina,2027,4
argentina,2028,4
argentina,2029,4
argentina,2030,4
argentina,2031,4
argentina,2032,4
argentina,2033,4
argentina,2034,4
argentina,2035,4
argentina,2036,4
argentina,2037,4
argentina,2038,4
argentina,2039,4
argentina,2040,4
argentina,2041,4
argentina,2042,4
argentina,2043,4
argentina,2044,4
argentina,2045,4
argentina,2046,4
argentina,2047,4
argentina,2048,4
argentina,2049,4
argentina,2050,4
argentina,2051,4
argentina,2052,4
argentina,2053,4
argentina,2054,4
argentina,2055,4
argentina,2056,4
argentina,2057,4
argentina,2058,4
argentina,2059,4
argentina,2060,4
argentina,2061,4
argentina,2062,4
argentina,2063,4
argentina,2064,4
argentina,2065,4
argentina,2066,4
argentina,2067,4
argentina,2068,4
argentina,2069,4
argentina,2070,4
argentina,2071,4
argentina,2072,4
argentina,2073,4
argentina,2074,4
argentina,2075,4
argentina,2076,4
argentina,2077,4
argentina,2078,4
argentina,2079,4
argentina,2080,4
argentina,2081,4
argentina,2082,4
argentina,2083,4
argentina,2084,4
argentina,2085,4
argentina,2086,4
argentina,2087,4
argentina,2088,4
argentina,2089,4
argentina,2090,4
argentina,2091,4
argentina,2092,4
argentina,2093,4
argentina,2094,4
argentina,2095,4
argentina,2096,4
argentina,2097,4
argentina,2098,4
argentina,2099,4
armenia,1800,4
armenia,1801,4
armenia,1802,4
armenia,1803,4
armenia,1804,4
armenia,1805,4
armenia,1806,4
armenia,1807,4
armenia,1808,4
armenia,1809,4
armenia,1810,4
armenia,1811,4
armenia,1812,4
armenia,1813,4
armenia,1814,4
armenia,1815,4
armenia,1816,4
armenia,1817,4
armenia,1818,4
armenia,1819,4
armenia,1820,4
armenia,1821,4
armenia,1822,4
armenia,1823,4
armenia,1824,4
armenia,1825,4
armenia,1826,4
armenia,1827,4
armenia,1828,4
armenia,1829,4
armenia,1830,4
armenia,1831,4
armenia,1832,4
armenia,1833,4
armenia,1834,4
armenia,1835,4
armenia,1836,4
armenia,1837,4
armenia,1838,4
armenia,1839,4
armenia,1840,4
armenia,1841,4
armenia,1842,4
armenia,1843,4
armenia,1844,4
armenia,1845,4
armenia,1846,4
armenia,1847,4
armenia,1848,4
armenia,1849,4
armenia,1850,4
armenia,1851,4
armenia,1852,4
armenia,1853,4
armenia,1854,4
armenia,1855,4
armenia,1856,4
armenia,1857,4
armenia,1858,4
armenia,1859,4
armenia,1860,4
armenia,1861,4
armenia,1862,4
armenia,1863,4
armenia,1864,4
armenia,1865,4
armenia,1866,4
armenia,1867,4
armenia,1868,4
armenia,1869,4
armenia,1870,4
armenia,1871,4
armenia,1872,4
armenia,1873,4
armenia,1874,4
armenia,1875,4
armenia,1876,4
armenia,1877,4
armenia,1878,4
armenia,1879,4
armenia,1880,4
armenia,1881,4
armenia,1882,4
armenia,1883,4
armenia,1884,4
armenia,1885,4
armenia,1886,4
armenia,1887,4
armenia,1888,4
armenia,1889,4
armenia,1890,4
armenia,1891,4
armenia,1892,4
armenia,1893,4
armenia,1894,4
armenia,1895,4
armenia,1896,4
armenia,1897,4
armenia,1898,4
armenia,1899,4
armenia,1900,4
armenia,1901,4
armenia,1902,4
armenia,1903,4
armenia,1904,4
armenia,1905,4
armenia,1906,4
armenia,1907,4
armenia,1908,4
armenia,1909,4
armenia,1910,3
armenia,1911,3
armenia,1912,3
armenia,1913,3
armenia,1914,3
armenia,1915,3
armenia,1916,3
armenia,1917,3
armenia,1918,3
armenia,1919,3
armenia,1920,3
armenia,1921,3
armenia,1922,3
armenia,1923,3
armenia,1924,3
armenia,1925,3
armenia,1926,3
armenia,1927,3
armenia,1928,3
armenia,1929,3
armenia,1930,3
armenia,1931,3
armenia,1932,3
armenia,1933,3
armenia,1934,3
armenia,1935,3
armenia,1936,3
armenia,1937,3
armenia,1938,3
armenia,1939,3
armenia,1940,3
armenia,1941,3
armenia,1942,3
armenia,1943,3
armenia,1944,3
armenia,1945,3
armenia,1946,3
armenia,1947,3
armenia,1948,3
armenia,1949,3
armenia,1950,2
armenia,1951,2
armenia,1952,2
armenia,1953,2
armenia,1954,2
armenia,1955,2
armenia,1956,2
armenia,1957,2
armenia,1958,2
armenia,1959,2
armenia,1960,2
armenia,1961,2
armenia,1962,2
armenia,1963,2
armenia,1964,2
armenia,1965,2
armenia,1966,2
armenia,1967,2
armenia,1968,2
armenia,1969,2
armenia,1970,2
armenia,1971,2
armenia,1972,2
armenia,1973,2
armenia,1974,2
armenia,1975,2
armenia,1976,2
armenia,1977,2
armenia,1978,2
armenia,1979,2
armenia,1980,2
armenia,1981,2
armenia,1982,2
armenia,1983,2
armenia,1984,2
armenia,1985,2
armenia,1986,2
armenia,1987,2
armenia,1988,2
armenia,1989,2
armenia,1990,2
armenia,1991,2
armenia,1992,2
armenia,1993,2
armenia,1994,2
armenia,1995,2
armenia,1996,2
armenia,1997,2
armenia,1998,2
armenia,1999,2
armenia,2000,2
armenia,2001,2
armenia,2002,2
armenia,2003,2
armenia,2004,2
armenia,2005,2
armenia,2006,2
armenia,2007,2
armenia,2008,2
armenia,2009,2
armenia,2010,2
armenia,2011,2
armenia,2012,2
armenia,2013,4
armenia,2014,4
armenia,2015,4
armenia,2016,4
armenia,2017,4
armenia,2018,4
armenia,2019,4
armenia,2020,4
armenia,2021,4
armenia,2022,4
armenia,2023,4
armenia,2024,4
armenia,2025,4
armenia,2026,4
armenia,2027,4
armenia,2028,4
armenia,2029,4
armenia,2030,4
armenia,2031,4
armenia,2032,4
armenia,2033,4
armenia,2034,4
armenia,2035,4
armenia,2036,4
armenia,2037,4
armenia,2038,4
armenia,2039,4
armenia,2040,4
armenia,2041,4
armenia,2042,4
armenia,2043,4
armenia,2044,4
armenia,2045,4
armenia,2046,4
armenia,2047,4
armenia,2048,4
armenia,2049,4
armenia,2050,4
armenia,2051,4
armenia,2052,4
armenia,2053,4
armenia,2054,4
armenia,2055,4
armenia,2056,4
armenia,2057,4
armenia,2058,4
armenia,2059,4
armenia,2060,4
armenia,2061,4
armenia,2062,4
armenia,2063,4
armenia,2064,4
armenia,2065,4
armenia,2066,4
armenia,2067,4
armenia,2068,4
armenia,2069,4
armenia,2070,4
armenia,2071,4
armenia,2072,4
armenia,2073,4
armenia,2074,4
armenia,2075,4
armenia,2076,4
armenia,2077,4
armenia,2078,4
armenia,2079,4
armenia,2080,4
armenia,2081,4
armenia,2082,4
armenia,2083,4
armenia,2084,4
armenia,2085,4
armenia,2086,4
armenia,2087,4
armenia,2088,4
armenia,2089,4
armenia,2090,4
armenia,2091,4
armenia,2092,4
armenia,2093,4
armenia,2094,4
armenia,2095,4
armenia,2096,4
armenia,2097,4
armenia,2098,4
armenia,2099,4
aruba,1800,4
aruba,1801,4
aruba,1802,4
aruba,1803,4
aruba,1804,4
aruba,1805,4
aruba,1806,4
aruba,1807,4
aruba,1808,4
aruba,1809,4
aruba,1810,4
aruba,1811,4
aruba,1812,4
aruba,1813,4
aruba,1814,4
aruba,1815,4
aruba,1816,4
aruba,1817,4
aruba,1818,4
aruba,1819,4
aruba,1820,4
aruba,1821,4
aruba,1822,4
aruba,1823,4
aruba,1824,4
aruba,1825,4
aruba,1826,4
aruba,1827,4
aruba,1828,4
aruba,1829,4
aruba,1830,4
aruba,1831,4
aruba,1832,4
aruba,1833,4
aruba,1834,4
aruba,1835,4
aruba,1836,4
aruba,1837,4
aruba,1838,4
aruba,1839,4
aruba,1840,4
aruba,1841,4
aruba,1842,4
aruba,1843,4
aruba,1844,4
aruba,1845,4
aruba,1846,4
aruba,1847,4
aruba,1848,4
aruba,1849,4
aruba,1850,4
aruba,1851,4
aruba,1852,4
aruba,1853,4
aruba,1854,4
aruba,1855,4
aruba,1856,4
aruba,1857,4
aruba,1858,4
aruba,1859,4
aruba,1860,4
aruba,1861,4
aruba,1862,4
aruba,1863,4
aruba,1864,4
aruba,1865,4
aruba,1866,4
aruba,1867,4
aruba,1868,4
aruba,1869,4
aruba,1870,4
aruba,1871,4
aruba,1872,4
aruba,1873,4
aruba,1874,4
aruba,1875,4
aruba,1876,4
aruba,1877,4
aruba,1878,4
aruba,1879,4
aruba,1880,4
aruba,1881,4
aruba,1882,4
aruba,1883,4
aruba,1884,4
aruba,1885,4
aruba,1886,4
aruba,1887,4
aruba,1888,4
aruba,1889,4
aruba,1890,4
aruba,1891,4
aruba,1892,4
aruba,1893,4
aruba,1894,4
aruba,1895,4
aruba,1896,4
aruba,1897,4
aruba,1898,4
aruba,1899,4
aruba,1900,4
aruba,1901,4
aruba,1902,4
aruba,1903,4
aruba,1904,4
aruba,1905,4
aruba,1906,4
aruba,1907,4
aruba,1908,4
aruba,1909,4
aruba,1910,4
aruba,1911,4
aruba,1912,4
aruba,1913,4
aruba,1914,4
aruba,1915,4
aruba,1916,4
aruba,1917,3
aruba,1918,3
aruba,1919,3
aruba,1920,4
aruba,1921,4
aruba,1922,4
aruba,1923,4
aruba,1924,4
aruba,1925,4
aruba,1926,4
aruba,1927,4
aruba,1928,4
aruba,1929,4
aruba,1930,4
aruba,1931,4
aruba,1932,4
aruba,1933,4
aruba,1934,4
aruba,1935,4
aruba,1936,4
aruba,1937,4
aruba,1938,4
aruba,1939,4
aruba,1940,4
aruba,1941,4
aruba,1942,4
aruba,1943,4
aruba,1944,4
aruba,1945,4
aruba,1946,4
aruba,1947,4
aruba,1948,4
aruba,1949,4
aruba,1950,2
aruba,1951,2
aruba,1952,2
aruba,1953,2
aruba,1954,2
aruba,1955,2
aruba,1956,2
aruba,1957,2
aruba,1958,2
aruba,1959,2
aruba,1960,2
aruba,1961,2
aruba,1962,2
aruba,1963,2
aruba,1964,2
aruba,1965,2
aruba,1966,2
aruba,1967,2
aruba,1968,2
aruba,1969,2
aruba,1970,2
aruba,1971,2
aruba,1972,2
aruba,1973,2
aruba,1974,2
aruba,1975,2
aruba,1976,2
aruba,1977,2
aruba,1978,2
aruba,1979,2
aruba,1980,2
aruba,1981,2
aruba,1982,2
aruba,1983,2
aruba,1984,2
aruba,1985,2
aruba,1986,2
aruba,1987,2
aruba,1988,2
aruba,1989,2
aruba,1990,2
aruba,1991,2
aruba,1992,2
aruba,1993,2
aruba,1994,2
aruba,1995,2
aruba,1996,2
aruba,1997,2
aruba,1998,2
aruba,1999,2
aruba,2000,2
aruba,2001,2
aruba,2002,2
aruba,2003,2
aruba,2004,2
aruba,2005,2
aruba,2006,2
aruba,2007,2
aruba,2008,2
aruba,2009,2
aruba,2010,2
aruba,2011,2
aruba,2012,2
aruba,2013,4
aruba,2014,4
aruba,2015,4
aruba,2016,4
aruba,2017,4
aruba,2018,4
aruba,2019,4
aruba,2020,4
aruba,2021,4
aruba,2022,4
aruba,2023,4
aruba,2024,4
aruba,2025,4
aruba,2026,4
aruba,2027,4
aruba,2028,4
aruba,2029,4
aruba,2030,4
aruba,2031,4
aruba,2032,4
aruba,2033,4
aruba,2034,4
aruba,2035,4
aruba,2036,4
aruba,2037,4
aruba,2038,4
aruba,2039,4
aruba,2040,4
aruba,2041,4
aruba,2042,4
aruba,2043,4
aruba,2044,4
aruba,2045,4
aruba,2046,4
aruba,2047,4
aruba,2048,4
aruba,2049,4
aruba,2050,4
aruba,2051,4
aruba,2052,4
aruba,2053,4
aruba,2054,4
aruba,2055,4
aruba,2056,4
aruba,2057,4
aruba,2058,4
aruba,2059,4
aruba,2060,4
aruba,2061,4
aruba,2062,4
aruba,2063,4
aruba,2064,4
aruba,2065,4
aruba,2066,4
aruba,2067,4
aruba,2068,4
aruba,2069,4
aruba,2070,4
aruba,2071,4
aruba,2072,4
aruba,2073,4
aruba,2074,4
aruba,2075,4
aruba,2076,4
aruba,2077,4
aruba,2078,4
aruba,2079,4
aruba,2080,4
aruba,2081,4
aruba,2082,4
aruba,2083,4
aruba,2084,4
aruba,2085,4
aruba,2086,4
aruba,2087,4
aruba,2088,4
aruba,2089,4
aruba,2090,4
aruba,2091,4
aruba,2092,4
aruba,2093,4
aruba,2094,4
aruba,2095,4
aruba,2096,4
aruba,2097,4
aruba,2098,4
aruba,2099,4
australia,1800,4
australia,1801,4
australia,1802,4
australia,1803,4
australia,1804,4
australia,1805,4
australia,1806,4
australia,1807,4
australia,1808,4
australia,1809,4
australia,1810,4
australia,1811,4
australia,1812,4
australia,1813,4
australia,1814,4
australia,1815,4
australia,1816,4
australia,1817,4
australia,1818,4
australia,1819,4
australia,1820,4
australia,1821,4
australia,1822,4
australia,1823,4
australia,1824,4
australia,1825,4
australia,1826,4
australia,1827,4
australia,1828,4
australia,1829,4
australia,1830,4
australia,1831,4
australia,1832,4
australia,1833,4
australia,1834,4
australia,1835,4
australia,1836,4
australia,1837,4
australia,1838,4
australia,1839,4
australia,1840,4
australia,1841,4
australia,1842,4
australia,1843,4
australia,1844,4
australia,1845,4
australia,1846,4
australia,1847,4
australia,1848,4
australia,1849,4
australia,1850,4
australia,1851,4
australia,1852,4
australia,1853,4
australia,1854,4
australia,1855,4
australia,1856,4
australia,1857,4
australia,1858,4
australia,1859,4
australia,1860,4
australia,1861,4
australia,1862,4
australia,1863,4
australia,1864,4
australia,1865,4
australia,1866,4
australia,1867,4
australia,1868,4
australia,1869,4
australia,1870,4
australia,1871,4
australia,1872,4
australia,1873,4
australia,1874,4
australia,1875,4
australia,1876,4
australia,1877,4
australia,1878,4
australia,1879,4
australia,1880,4
australia,1881,4
australia,1882,4
australia,1883,4
australia,1884,4
australia,1885,4
australia,1886,4
australia,1887,4
australia,1888,4
australia,1889,4
australia,1890,4
australia,1891,4
australia,1892,4
australia,1893,4
australia,1894,4
australia,1895,4
australia,1896,4
australia,1897,4
australia,1898,4
australia,1899,4
australia,1900,4
australia,1901,4
australia,1902,4
australia,1903,4
australia,1904,4
australia,1905,4
australia,1906,4
australia,1907,4
australia,1908,4
australia,1909,4
australia,1910,4
australia,1911,4
australia,1912,4
australia,1913,4
australia,1914,4
australia,1915,4
australia,1916,4
australia,1917,3
australia,1918,3
australia,1919,3
australia,1920,4
australia,1921,1
australia,1922,1
australia,1923,1
australia,1924,1
australia,1925,1
australia,1926,1
australia,1927,1
australia,1928,1
australia,1929,1
australia,1930,1
australia,1931,1
australia,1932,1
australia,1933,1
australia,1934,1
australia,1935,1
australia,1936,1
australia,1937,1
australia,1938,1
australia,1939,1
australia,1940,1
australia,1941,1
australia,1942,1
australia,1943,1
australia,1944,1
australia,1945,1
australia,1946,1
australia,1947,1
australia,1948,1
australia,1949,1
australia,1950,1
australia,1951,1
australia,1952,1
australia,1953,1
australia,1954,1
australia,1955,1
australia,1956,1
australia,1957,1
australia,1958,1
australia,1959,1
australia,1960,1
australia,1961,1
australia,1962,1
australia,1963,1
australia,1964,1
australia,1965,1
australia,1966,1
australia,1967,1
australia,1968,1
australia,1969,1
australia,1970,1
australia,1971,1
australia,1972,1
australia,1973,1
australia,1974,1
australia,1975,1
australia,1976,1
australia,1977,1
australia,1978,1
australia,1979,1
australia,1980,1
australia,1981,1
australia,1982,1
australia,1983,1
australia,1984,1
australia,1985,1
australia,1986,1
australia,1987,1
australia,1988,1
australia,1989,1
australia,1990,1
australia,1991,1
australia,1992,1
australia,1993,1
australia,1994,1
australia,1995,1
australia,1996,1
australia,1997,1
australia,1998,1
australia,1999,1
australia,2000,1
australia,2001,1
australia,2002,1
australia,2003,1
australia,2004,1
australia,2005,1
australia,2006,1
australia,2007,1
australia,2008,2
australia,2009,2
australia,2010,2
australia,2011,2
australia,2012,2
australia,2013,4
australia,2014,4
australia,2015,4
australia,2016,4
australia,2017,4
australia,2018,4
australia,2019,4
australia,2020,4
australia,2021,4
australia,2022,4
australia,2023,4
australia,2024,4
australia,2025,4
australia,2026,4
australia,2027,4
australia,2028,4
australia,2029,4
australia,2030,4
australia,2031,4
australia,2032,4
australia,2033,4
australia,2034,4
australia,2035,4
australia,2036,4
australia,2037,4
australia,2038,4
australia,2039,4
australia,2040,4
australia,2041,4
australia,2042,4
australia,2043,4
australia,2044,4
australia,2045,4
australia,2046,4
australia,2047,4
australia,2048,4
australia,2049,4
australia,2050,4
australia,2051,4
australia,2052,4
australia,2053,4
australia,2054,4
australia,2055,4
